Trip id,Starttime,Stoptime,Bikeid,Tripduration,From station id,From station name,To station id,To station name,Usertype
64077703,1/15/19 16:34,1/15/19 16:54,70005,1195,1006,Ross St & Sixth Ave (Steel Plaza T Station),1045,S 27th St & Sidney St. (Southside Works),Subscriber
64077706,1/15/19 16:34,1/15/19 16:42,70228,461,49771,Fifth Ave & Jumonville St,1046,S 25th St & E Carson St,Subscriber
64077714,1/15/19 16:35,1/15/19 19:26,70659,10276,1041,Fifth Ave & S Bouquet St,1049,S 12th St & E Carson St,Subscriber
64077743,1/15/19 16:39,1/15/19 16:54,70649,926,1037,Frew St & Schenley Dr,49261,Wightman St & Forbes Ave,Customer
64077771,1/15/19 16:42,1/15/19 17:03,70080,1263,49731,Ross St & Fourth Ave,49951,Butler St & 36th St,Subscriber
64077886,1/15/19 16:59,1/15/19 17:33,70610,2010,49431,Penn Ave & Negley Ave,49431,Penn Ave & Negley Ave,Customer
64077932,1/15/19 17:05,1/15/19 17:31,70583,1603,1059,Burns White Center at 3 Crossings,1033,Ivy St & Walnut St   ,Subscriber
64077936,1/15/19 17:05,1/15/19 17:17,70612,710,1061,33rd St and Penn Ave,49611,24th St & Smallman St,Customer
64077953,1/15/19 17:08,1/15/19 17:10,70600,106,1093,S Bouquet Ave & Sennott St,1093,S Bouquet Ave & Sennott St,Subscriber
64077995,1/15/19 17:14,1/15/19 17:34,70040,1191,1028,Penn Ave & Putnam St (Bakery Square),1041,Fifth Ave & S Bouquet St,Subscriber
64078013,1/15/19 17:17,1/15/19 17:26,70538,516,1037,Frew St & Schenley Dr,1034,Ellsworth Ave & N Neville St,Subscriber
64078043,1/15/19 17:21,1/15/19 17:37,70551,949,1000,Liberty Ave & Stanwix St,1048,S 18th St & Sidney St,Subscriber
64078044,1/15/19 17:21,1/15/19 17:52,70511,1854,1099,Forbes Ave & S Craig St,1004,First Ave & B St (T Station),Subscriber
64078067,1/15/19 17:24,1/15/19 17:29,70237,295,1026,Penn Ave & S Whitfield St,1024,S Negley Ave & Baum Blvd,Subscriber
64078076,1/15/19 17:26,1/15/19 17:36,70086,588,1059,Burns White Center at 3 Crossings,1011,Fort Duquesne Blvd & 7th St,Subscriber
64078117,1/15/19 17:30,1/16/19 8:04,70518,52467,1061,33rd St and Penn Ave,1061,33rd St and Penn Ave,Customer
64078140,1/15/19 17:33,1/15/19 17:39,70116,367,1005,Forbes Ave & Grant St,1000,Liberty Ave & Stanwix St,Subscriber
64078172,1/15/19 17:37,1/15/19 17:45,70394,484,1037,Frew St & Schenley Dr,1094,O'Hara St & Desoto St,Subscriber
64078174,1/15/19 17:38,1/15/19 17:46,70611,501,1016,17th St & Penn Ave,1000,Liberty Ave & Stanwix St,Subscriber
64078236,1/15/19 17:49,1/15/19 17:55,70204,362,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1000,Liberty Ave & Stanwix St,Subscriber
64078275,1/15/19 17:56,1/15/19 18:00,70086,219,1011,Fort Duquesne Blvd & 7th St,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber
64078374,1/15/19 18:12,1/15/19 18:23,70534,644,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),1023,Liberty Ave & Baum Blvd,Subscriber
64078492,1/15/19 18:33,1/15/19 19:12,70372,2305,1013,Isabella St & Federal St (PNC Park),1046,S 25th St & E Carson St,Subscriber
64078508,1/15/19 18:35,1/15/19 18:55,70040,1159,1041,Fifth Ave & S Bouquet St,1020,42nd & Penn Ave.,Subscriber
64078540,1/15/19 18:42,1/15/19 18:56,70583,874,1033,Ivy St & Walnut St   ,1041,Fifth Ave & S Bouquet St,Subscriber
64078602,1/15/19 19:01,1/15/19 19:07,70087,402,1037,Frew St & Schenley Dr,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Subscriber
64078666,1/15/19 19:20,1/15/19 19:26,70511,377,1004,First Ave & B St (T Station),1049,S 12th St & E Carson St,Subscriber
64078696,1/15/19 19:31,1/15/19 19:46,70235,852,1002,Third Ave & Wood St,1002,Third Ave & Wood St,Customer
64078713,1/15/19 19:37,1/15/19 20:04,70508,1618,49301,Centre Ave & N Craig St,1063,Penn Ave & N Atlantic Ave,Subscriber
64078779,1/15/19 20:13,1/15/19 20:18,70235,299,1002,Third Ave & Wood St,1000,Liberty Ave & Stanwix St,Customer
64078876,1/15/19 21:34,1/15/19 21:44,70670,563,1001,Forbes Ave & Market Square,1015,Federal St & E North Ave,Subscriber
64078920,1/15/19 22:14,1/15/19 22:17,70568,182,1006,Ross St & Sixth Ave (Steel Plaza T Station),49641,11th St & Penn Ave,Subscriber
64078974,1/15/19 23:10,1/15/19 23:18,70299,480,1056,Wood St & Sixth Ave,1015,Federal St & E North Ave,Subscriber
64078984,1/15/19 23:16,1/15/19 23:27,70537,614,1007,Stevenson St & Forbes Ave,1047,S 22nd St & E Carson St,Subscriber
64079101,1/16/19 0:18,1/16/19 0:27,70633,550,1001,Forbes Ave & Market Square,1011,Fort Duquesne Blvd & 7th St,Subscriber
64079609,1/16/19 1:25,1/16/19 1:44,70682,1140,1011,Fort Duquesne Blvd & 7th St,1002,Third Ave & Wood St,Subscriber
64086520,1/16/19 6:58,1/16/19 7:11,70502,755,49611,24th St & Smallman St,1006,Ross St & Sixth Ave (Steel Plaza T Station),Subscriber
64087005,1/16/19 7:19,1/16/19 7:31,70318,722,1021,Taylor St & Liberty Ave,1026,Penn Ave & S Whitfield St,Subscriber
64087752,1/16/19 7:52,1/16/19 8:13,70072,1284,1047,S 22nd St & E Carson St,1013,Isabella St & Federal St (PNC Park),Subscriber
64087933,1/16/19 8:00,1/16/19 8:09,70350,551,1001,Forbes Ave & Market Square,1009,12th St & Penn Ave,Subscriber
64088408,1/16/19 8:20,1/16/19 8:30,70670,594,1015,Federal St & E North Ave,1001,Forbes Ave & Market Square,Subscriber
64088412,1/16/19 8:21,1/16/19 8:35,70551,877,1048,S 18th St & Sidney St,1001,Forbes Ave & Market Square,Subscriber
64089214,1/16/19 8:57,1/16/19 9:08,70669,619,1011,Fort Duquesne Blvd & 7th St,49611,24th St & Smallman St,Subscriber
64089255,1/16/19 8:59,1/16/19 9:06,70650,414,1038,Boulevard of the Allies & Parkview Ave,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Subscriber
64089476,1/16/19 9:10,1/16/19 9:21,70538,650,1034,Ellsworth Ave & N Neville St,1037,Frew St & Schenley Dr,Subscriber
64089818,1/16/19 9:26,1/16/19 9:33,70237,433,1024,S Negley Ave & Baum Blvd,1026,Penn Ave & S Whitfield St,Subscriber
64090074,1/16/19 9:38,1/16/19 9:45,70546,435,1009,12th St & Penn Ave,1001,Forbes Ave & Market Square,Subscriber
64092261,1/16/19 11:06,1/16/19 11:09,70375,234,1061,33rd St and Penn Ave,1061,33rd St and Penn Ave,Customer
64092687,1/16/19 11:22,1/16/19 11:41,70538,1119,1037,Frew St & Schenley Dr,1088,Frazier St & Dawson St,Subscriber
64093671,1/16/19 11:53,1/16/19 12:41,70424,2875,1069,Beacon St & Murray Ave,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Customer
64095851,1/16/19 13:11,1/16/19 13:15,70551,235,1001,Forbes Ave & Market Square,1054,Smithfield St & Fourth Ave,Subscriber
64095929,1/16/19 13:14,1/16/19 13:40,70508,1517,1063,Penn Ave & N Atlantic Ave,49731,Ross St & Fourth Ave,Subscriber
64096216,1/16/19 13:27,1/16/19 13:32,70153,284,1002,Third Ave & Wood St,1054,Smithfield St & Fourth Ave,Customer
64096266,1/16/19 13:31,1/16/19 13:36,70445,329,1016,17th St & Penn Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber
64096375,1/16/19 13:36,1/16/19 13:40,70375,274,1061,33rd St and Penn Ave,1060,Penn Ave and 29th St,Customer
64096595,1/16/19 13:46,1/16/19 14:48,70016,3718,49771,Fifth Ave & Jumonville St,49771,Fifth Ave & Jumonville St,Customer
64096661,1/16/19 13:49,1/16/19 13:57,70153,442,1054,Smithfield St & Fourth Ave,1002,Third Ave & Wood St,Customer
64096665,1/16/19 13:50,1/16/19 14:28,70504,2306,1099,Forbes Ave & S Craig St,1018,Butler St & Stanton Ave,Subscriber
64096762,1/16/19 13:54,1/16/19 13:59,70375,277,1060,Penn Ave and 29th St,1061,33rd St and Penn Ave,Customer
64097066,1/16/19 14:09,1/16/19 14:14,70036,303,1099,Forbes Ave & S Craig St,1041,Fifth Ave & S Bouquet St,Subscriber
64097148,1/16/19 14:13,1/16/19 14:41,70143,1696,49661,Seventh Ave & Liberty Ave,1009,12th St & Penn Ave,Subscriber
64097577,1/16/19 14:37,1/16/19 14:40,70519,191,1016,17th St & Penn Ave,1016,17th St & Penn Ave,Subscriber
64097617,1/16/19 14:39,1/16/19 14:53,70318,813,1026,Penn Ave & S Whitfield St,1034,Ellsworth Ave & N Neville St,Subscriber
64097680,1/16/19 14:43,1/16/19 14:49,70372,351,1046,S 25th St & E Carson St,1048,S 18th St & Sidney St,Subscriber
64097690,1/16/19 14:44,1/16/19 14:47,70558,146,1095,Schenley Dr & Forbes Ave (Schenley Plaza),1099,Forbes Ave & S Craig St,Subscriber
64097745,1/16/19 14:48,1/16/19 15:16,70153,1662,1002,Third Ave & Wood St,1002,Third Ave & Wood St,Customer
64097796,1/16/19 14:52,1/16/19 15:06,70016,821,49771,Fifth Ave & Jumonville St,1001,Forbes Ave & Market Square,Subscriber
64098128,1/16/19 15:19,1/16/19 15:43,70143,1455,1009,12th St & Penn Ave,1063,Penn Ave & N Atlantic Ave,Subscriber
64098224,1/16/19 15:27,1/16/19 15:59,70153,1940,1002,Third Ave & Wood St,1002,Third Ave & Wood St,Customer
64098287,1/16/19 15:32,1/16/19 15:46,70502,788,1006,Ross St & Sixth Ave (Steel Plaza T Station),49611,24th St & Smallman St,Subscriber
64098600,1/16/19 16:00,1/16/19 16:11,70019,702,49651,Grant St & Strawberry Way,1048,S 18th St & Sidney St,Customer
64098622,1/16/19 16:02,1/16/19 16:12,70318,607,1034,Ellsworth Ave & N Neville St,1021,Taylor St & Liberty Ave,Subscriber
64098671,1/16/19 16:06,1/16/19 16:13,70335,382,1062,S Winebiddle St & Penn Ave,1026,Penn Ave & S Whitfield St,Subscriber
64098754,1/16/19 16:13,1/16/19 16:19,70689,356,49691,Liberty Ave & 6th St,1012,North Shore Trail & Fort Duquesne Bridge,Subscriber
64098875,1/16/19 16:22,1/16/19 16:29,70611,434,1004,First Ave & B St (T Station),1049,S 12th St & E Carson St,Subscriber
64099019,1/16/19 16:38,1/16/19 16:55,70508,1017,49731,Ross St & Fourth Ave,1045,S 27th St & Sidney St. (Southside Works),Subscriber
64099026,1/16/19 16:39,1/16/19 18:03,70637,5016,1041,Fifth Ave & S Bouquet St,1033,Ivy St & Walnut St   ,Subscriber
64099075,1/16/19 16:45,1/16/19 16:57,70036,720,1041,Fifth Ave & S Bouquet St,1023,Liberty Ave & Baum Blvd,Customer
64099108,1/16/19 16:48,1/16/19 17:03,70040,928,1020,42nd & Penn Ave.,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber
64099250,1/16/19 17:04,1/16/19 17:08,70392,221,1041,Fifth Ave & S Bouquet St,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Subscriber
64099261,1/16/19 17:05,1/16/19 17:19,70290,811,1034,Ellsworth Ave & N Neville St,1027,Shady Ave & Ellsworth Ave,Customer
64099302,1/16/19 17:10,1/16/19 17:28,70449,1124,1013,Isabella St & Federal St (PNC Park),1049,S 12th St & E Carson St,Subscriber
64099370,1/16/19 17:18,1/16/19 17:24,70299,342,49691,Liberty Ave & 6th St,1009,12th St & Penn Ave,Subscriber
64099615,1/16/19 17:54,1/16/19 18:01,70449,431,1049,S 12th St & E Carson St,1046,S 25th St & E Carson St,Subscriber
64099696,1/16/19 18:06,1/16/19 18:12,70459,338,1013,Isabella St & Federal St (PNC Park),1013,Isabella St & Federal St (PNC Park),Customer
64099803,1/16/19 18:26,1/16/19 18:33,70295,442,49351,Penn Ave at The Village at Eastside,1024,S Negley Ave & Baum Blvd,Customer
64099888,1/16/19 18:43,1/16/19 18:59,70501,973,1000,Liberty Ave & Stanwix St,1048,S 18th St & Sidney St,Subscriber
64099942,1/16/19 18:59,1/16/19 20:40,70607,6085,49881,Arch St & Jacksonia St,1046,S 25th St & E Carson St,Subscriber
64099956,1/16/19 19:04,1/16/19 19:13,70416,560,1037,Frew St & Schenley Dr,1034,Ellsworth Ave & N Neville St,Subscriber
64099982,1/16/19 19:10,1/16/19 19:26,70290,996,1027,Shady Ave & Ellsworth Ave,1034,Ellsworth Ave & N Neville St,Customer
64100070,1/16/19 19:45,1/16/19 19:53,70546,498,1001,Forbes Ave & Market Square,1015,Federal St & E North Ave,Subscriber
64100136,1/16/19 20:11,1/16/19 20:18,70600,443,1093,S Bouquet Ave & Sennott St,1038,Boulevard of the Allies & Parkview Ave,Subscriber
64100166,1/16/19 20:25,1/16/19 20:36,70420,653,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1060,Penn Ave and 29th St,Subscriber
64100248,1/16/19 21:11,1/16/19 21:41,70433,1781,49671,9th St & Penn Ave,1018,Butler St & Stanton Ave,Subscriber
64100276,1/16/19 21:30,1/16/19 21:57,70517,1605,1097,Tennyson Ave & Fifth Ave,1095,Schenley Dr & Forbes Ave (Schenley Plaza),Customer
64100294,1/16/19 21:46,1/16/19 21:49,70039,205,1006,Ross St & Sixth Ave (Steel Plaza T Station),1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber
64100308,1/16/19 21:59,1/16/19 22:04,70597,270,49581,Liberty Ave & 37th St,49501,Penn Ave & 39th St,Subscriber
64100317,1/16/19 22:09,1/16/19 22:33,70592,1399,1035,Fifth Ave & S Dithridge St,1059,Burns White Center at 3 Crossings,Subscriber
64101422,1/17/19 1:50,1/17/19 2:06,70622,950,1028,Penn Ave & Putnam St (Bakery Square),49431,Penn Ave & Negley Ave,Subscriber
64101892,1/17/19 2:13,1/17/19 2:22,70395,490,49431,Penn Ave & Negley Ave,1024,S Negley Ave & Baum Blvd,Subscriber
64102106,1/17/19 2:23,1/17/19 2:27,70570,222,1024,S Negley Ave & Baum Blvd,1043,S Millvale Ave & Centre Ave,Subscriber
64102396,1/17/19 2:37,1/17/19 2:56,70011,1176,1043,S Millvale Ave & Centre Ave,1041,Fifth Ave & S Bouquet St,Subscriber
64102916,1/17/19 2:57,1/17/19 3:22,70583,1554,1041,Fifth Ave & S Bouquet St,1002,Third Ave & Wood St,Subscriber
64105235,1/17/19 4:48,1/17/19 4:56,70217,502,1032,Walnut St & College St,1028,Penn Ave & Putnam St (Bakery Square),Subscriber
64105535,1/17/19 5:05,1/17/19 5:23,70057,1096,49441,Roup Ave & Friendship Ave,1001,Forbes Ave & Market Square,Subscriber
64107075,1/17/19 6:39,1/17/19 7:08,70217,1746,1028,Penn Ave & Putnam St (Bakery Square),1040,O'Hara St and University Place (Soldiers and Sailors Memorial),Subscriber
64107348,1/17/19 6:56,1/17/19 7:10,70669,876,49611,24th St & Smallman St,1006,Ross St & Sixth Ave (Steel Plaza T Station),Subscriber
64108410,1/17/19 7:48,1/17/19 7:59,70670,638,1001,Forbes Ave & Market Square,1009,12th St & Penn Ave,Subscriber
64108817,1/17/19 8:08,1/17/19 8:16,70511,432,1049,S 12th St & E Carson St,1004,First Ave & B St (T Station),Subscriber
64108840,1/17/19 8:10,1/17/19 8:17,70350,445,1009,12th St & Penn Ave,1006,Ross St & Sixth Ave (Steel Plaza T Station),Subscriber
64108926,1/17/19 8:15,1/17/19 8:17,70372,168,1048,S 18th St & Sidney St,1048,S 18th St & Sidney St,Subscriber
64109136,1/17/19 8:27,1/17/19 8:52,70242,1525,1027,Shady Ave & Ellsworth Ave,1059,Burns White Center at 3 Crossings,Subscriber
64109181,1/17/19 8:30,1/17/19 8:43,70660,804,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1053,Hamilton Ave & Zodiac Way,Subscriber
64109545,1/17/19 8:50,1/17/19 8:56,70633,405,1011,Fort Duquesne Blvd & 7th St,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber
64109619,1/17/19 8:54,1/17/19 9:03,70525,539,1010,10th St & Penn Ave (David L. Lawrence Convention Center),49611,24th St & Smallman St,Customer
64109846,1/17/19 9:07,1/17/19 9:16,70290,534,1034,Ellsworth Ave & N Neville St,1037,Frew St & Schenley Dr,Subscriber
64110114,1/17/19 9:22,1/17/19 9:33,70156,646,1038,Boulevard of the Allies & Parkview Ave,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Subscriber
64110252,1/17/19 9:28,1/17/19 9:37,70502,517,49611,24th St & Smallman St,49661,Seventh Ave & Liberty Ave,Customer
64110405,1/17/19 9:36,1/17/19 9:47,70237,657,1026,Penn Ave & S Whitfield St,1034,Ellsworth Ave & N Neville St,Subscriber
64110732,1/17/19 9:52,1/17/19 9:57,70295,328,1024,S Negley Ave & Baum Blvd,1026,Penn Ave & S Whitfield St,Subscriber
64110757,1/17/19 9:53,1/17/19 10:00,70545,409,1021,Taylor St & Liberty Ave,1019,42nd St & Butler St,Subscriber
64112679,1/17/19 11:17,1/17/19 11:26,70525,575,49611,24th St & Smallman St,1011,Fort Duquesne Blvd & 7th St,Subscriber
64113204,1/17/19 11:39,1/17/19 11:43,70552,224,49641,11th St & Penn Ave,1016,17th St & Penn Ave,Subscriber
64113327,1/17/19 11:44,1/17/19 11:53,70473,542,49671,9th St & Penn Ave,1016,17th St & Penn Ave,Subscriber
64113778,1/17/19 12:02,1/17/19 13:44,70175,6108,1026,Penn Ave & S Whitfield St,1064,Frankstown Ave & E Liberty Blvd,Subscriber
64113783,1/17/19 12:02,1/17/19 12:10,70670,459,1009,12th St & Penn Ave,1054,Smithfield St & Fourth Ave,Subscriber
64114494,1/17/19 12:32,1/17/19 12:36,70680,221,1047,S 22nd St & E Carson St,1046,S 25th St & E Carson St,Subscriber
64114798,1/17/19 12:45,1/17/19 12:54,70551,535,1054,Smithfield St & Fourth Ave,1009,12th St & Penn Ave,Subscriber
64114832,1/17/19 12:47,1/18/19 9:49,70525,75711,1011,Fort Duquesne Blvd & 7th St,1011,Fort Duquesne Blvd & 7th St,Customer
64115008,1/17/19 12:55,1/17/19 13:11,70056,932,49661,Seventh Ave & Liberty Ave,1061,33rd St and Penn Ave,Customer
64115177,1/17/19 13:05,1/17/19 13:20,70424,936,1070,Hobart St & Wightman St,1033,Ivy St & Walnut St   ,Subscriber
64115340,1/17/19 13:14,1/17/19 13:21,70519,446,1016,17th St & Penn Ave,49671,9th St & Penn Ave,Subscriber
64116550,1/17/19 14:24,1/17/19 14:32,70153,502,1002,Third Ave & Wood St,1001,Forbes Ave & Market Square,Customer
64116713,1/17/19 14:38,1/17/19 14:53,70153,906,1001,Forbes Ave & Market Square,1002,Third Ave & Wood St,Customer
64117107,1/17/19 15:12,1/17/19 15:18,70616,398,49621,14th St & Penn Ave,49671,9th St & Penn Ave,Subscriber
64117347,1/17/19 15:31,1/17/19 15:45,70622,787,49431,Penn Ave & Negley Ave,49301,Centre Ave & N Craig St,Subscriber
64117348,1/17/19 15:32,1/17/19 15:47,70027,926,1093,S Bouquet Ave & Sennott St,49771,Fifth Ave & Jumonville St,Subscriber
64117391,1/17/19 15:36,1/17/19 15:48,70350,748,1006,Ross St & Sixth Ave (Steel Plaza T Station),1017,21st St & Penn Ave,Subscriber
64117393,1/17/19 15:36,1/17/19 16:05,70153,1753,1002,Third Ave & Wood St,1056,Wood St & Sixth Ave,Customer
64117759,1/17/19 16:12,1/17/19 16:20,70641,502,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1038,Boulevard of the Allies & Parkview Ave,Subscriber
64117890,1/17/19 16:25,1/17/19 16:33,70613,439,49731,Ross St & Fourth Ave,1000,Liberty Ave & Stanwix St,Subscriber
64118030,1/17/19 16:41,1/17/19 16:51,70274,593,49781,Fifth Ave & Miltenberger St,1046,S 25th St & E Carson St,Subscriber
64118129,1/17/19 16:54,1/17/19 17:12,70511,1106,1004,First Ave & B St (T Station),1045,S 27th St & Sidney St. (Southside Works),Subscriber
64118270,1/17/19 17:11,1/17/19 17:22,70551,672,1009,12th St & Penn Ave,1000,Liberty Ave & Stanwix St,Subscriber
64118300,1/17/19 17:14,1/17/19 17:22,70347,471,1061,33rd St and Penn Ave,49611,24th St & Smallman St,Customer
64118311,1/17/19 17:16,1/17/19 17:30,70633,825,1010,10th St & Penn Ave (David L. Lawrence Convention Center),49601,Smallman St & 31st St,Subscriber
64118384,1/17/19 17:25,1/17/19 17:30,70508,297,1045,S 27th St & Sidney St. (Southside Works),1047,S 22nd St & E Carson St,Customer
64118531,1/17/19 17:46,1/17/19 18:04,70056,1074,1020,42nd & Penn Ave.,1000,Liberty Ave & Stanwix St,Subscriber
64118602,1/17/19 17:56,1/17/19 18:07,70290,624,1037,Frew St & Schenley Dr,1034,Ellsworth Ave & N Neville St,Subscriber
64118990,1/17/19 19:18,1/17/19 19:26,70684,511,1002,Third Ave & Wood St,1049,S 12th St & E Carson St,Subscriber
64119004,1/17/19 19:22,1/17/19 19:28,70316,372,1026,Penn Ave & S Whitfield St,1024,S Negley Ave & Baum Blvd,Subscriber
64119091,1/17/19 19:45,1/17/19 19:52,70091,387,1029,Alder St & S Highland Ave,1033,Ivy St & Walnut St   ,Subscriber
64119137,1/17/19 20:02,1/17/19 20:13,70350,636,1017,21st St & Penn Ave,1011,Fort Duquesne Blvd & 7th St,Subscriber
64119452,1/17/19 22:34,1/17/19 22:38,70130,239,1033,Ivy St & Walnut St   ,1029,Alder St & S Highland Ave,Subscriber
64119459,1/17/19 22:37,1/17/19 22:42,70298,299,1020,42nd & Penn Ave.,1019,42nd St & Butler St,Subscriber
64119519,1/17/19 23:17,1/17/19 23:26,70454,556,49781,Fifth Ave & Miltenberger St,1047,S 22nd St & E Carson St,Subscriber
64119571,1/17/19 23:41,1/17/19 23:52,70595,678,1030,S Euclid Ave & Centre Ave,1028,Penn Ave & Putnam St (Bakery Square),Subscriber
64119600,1/17/19 23:52,1/18/19 11:54,70091,43277,1033,Ivy St & Walnut St   ,1029,Alder St & S Highland Ave,Subscriber
64119839,1/18/19 0:51,1/18/19 1:01,70558,606,1099,Forbes Ave & S Craig St,1043,S Millvale Ave & Centre Ave,Subscriber
64125729,1/18/19 6:42,1/18/19 6:54,70251,692,49641,11th St & Penn Ave,1059,Burns White Center at 3 Crossings,Subscriber
64125838,1/18/19 6:49,1/18/19 6:53,70625,215,1016,17th St & Penn Ave,1009,12th St & Penn Ave,Subscriber
64126014,1/18/19 6:58,1/18/19 7:07,70030,556,1049,S 12th St & E Carson St,1054,Smithfield St & Fourth Ave,Subscriber
64126497,1/18/19 7:22,1/18/19 7:33,70066,639,1048,S 18th St & Sidney St,1004,First Ave & B St (T Station),Subscriber
64127267,1/18/19 8:00,1/18/19 8:19,70372,1154,1048,S 18th St & Sidney St,1001,Forbes Ave & Market Square,Subscriber
64127384,1/18/19 8:06,1/18/19 8:14,70508,499,1047,S 22nd St & E Carson St,1047,S 22nd St & E Carson St,Customer
64127500,1/18/19 8:12,1/18/19 8:19,70001,444,1001,Forbes Ave & Market Square,1009,12th St & Penn Ave,Subscriber
64128608,1/18/19 9:02,1/18/19 9:13,70191,652,1011,Fort Duquesne Blvd & 7th St,49611,24th St & Smallman St,Subscriber
64128988,1/18/19 9:19,1/18/19 9:26,70667,406,1061,33rd St and Penn Ave,1019,42nd St & Butler St,Subscriber
64129139,1/18/19 9:26,1/18/19 9:32,70369,341,49731,Ross St & Fourth Ave,1056,Wood St & Sixth Ave,Subscriber
64129232,1/18/19 9:30,1/18/19 9:35,70568,287,49641,11th St & Penn Ave,1056,Wood St & Sixth Ave,Subscriber
64130098,1/18/19 10:10,1/18/19 10:29,70595,1141,1028,Penn Ave & Putnam St (Bakery Square),1020,42nd & Penn Ave.,Subscriber
64130754,1/18/19 10:40,1/18/19 10:50,70224,582,1062,S Winebiddle St & Penn Ave,1034,Ellsworth Ave & N Neville St,Subscriber
64131801,1/18/19 11:27,1/18/19 11:36,70030,497,1054,Smithfield St & Fourth Ave,1049,S 12th St & E Carson St,Subscriber
64131873,1/18/19 11:31,1/18/19 11:42,70610,689,49431,Penn Ave & Negley Ave,1033,Ivy St & Walnut St   ,Subscriber
64132363,1/18/19 11:54,1/18/19 12:03,70085,556,1041,Fifth Ave & S Bouquet St,1037,Frew St & Schenley Dr,Subscriber
64132500,1/18/19 12:00,1/18/19 12:03,70444,148,1032,Walnut St & College St,1033,Ivy St & Walnut St   ,Customer
64132752,1/18/19 12:11,1/18/19 12:22,70582,644,1059,Burns White Center at 3 Crossings,1009,12th St & Penn Ave,Subscriber
64133285,1/18/19 12:35,1/18/19 12:45,70667,577,1019,42nd St & Butler St,1059,Burns White Center at 3 Crossings,Subscriber
64133407,1/18/19 12:41,1/18/19 12:51,70001,550,1009,12th St & Penn Ave,1059,Burns White Center at 3 Crossings,Subscriber
64133477,1/18/19 12:45,1/18/19 12:55,70072,596,1013,Isabella St & Federal St (PNC Park),1014,Ridge Ave & Brighton Rd (CCAC),Customer
64133731,1/18/19 12:56,1/18/19 13:02,70688,356,1005,Forbes Ave & Grant St,1009,12th St & Penn Ave,Subscriber
64134186,1/18/19 13:22,1/18/19 13:41,70011,1131,1041,Fifth Ave & S Bouquet St,1021,Taylor St & Liberty Ave,Customer
64134329,1/18/19 13:31,1/18/19 13:36,70072,272,1014,Ridge Ave & Brighton Rd (CCAC),1013,Isabella St & Federal St (PNC Park),Subscriber
64134953,1/18/19 14:07,1/18/19 14:17,70525,615,1011,Fort Duquesne Blvd & 7th St,49671,9th St & Penn Ave,Subscriber
64135418,1/18/19 14:37,1/18/19 14:43,70381,368,1028,Penn Ave & Putnam St (Bakery Square),1032,Walnut St & College St,Subscriber
64135587,1/18/19 14:49,1/18/19 14:57,70001,506,1059,Burns White Center at 3 Crossings,49641,11th St & Penn Ave,Subscriber
64135600,1/18/19 14:50,1/18/19 14:58,70546,481,1015,Federal St & E North Ave,49691,Liberty Ave & 6th St,Subscriber
64135714,1/18/19 14:58,1/18/19 15:08,70534,626,1023,Liberty Ave & Baum Blvd,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),Subscriber
64135941,1/18/19 15:15,1/18/19 15:20,70273,268,1018,Butler St & Stanton Ave,1019,42nd St & Butler St,Subscriber
64136048,1/18/19 15:24,1/18/19 15:37,70085,773,1037,Frew St & Schenley Dr,49271,S Craig St & 5th Ave,Subscriber
64136109,1/18/19 15:29,1/18/19 15:37,70381,458,1032,Walnut St & College St,49351,Penn Ave at The Village at Eastside,Subscriber
64136170,1/18/19 15:34,1/18/19 15:47,70669,782,1006,Ross St & Sixth Ave (Steel Plaza T Station),49611,24th St & Smallman St,Subscriber
64136187,1/18/19 15:36,1/18/19 15:56,70613,1257,1000,Liberty Ave & Stanwix St,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber
64136214,1/18/19 15:38,1/18/19 15:44,70350,390,1011,Fort Duquesne Blvd & 7th St,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber
64136232,1/18/19 15:39,1/18/19 15:49,70674,573,1049,S 12th St & E Carson St,1002,Third Ave & Wood St,Subscriber
64136250,1/18/19 15:42,1/18/19 15:48,70085,344,49271,S Craig St & 5th Ave,49301,Centre Ave & N Craig St,Subscriber
64136277,1/18/19 15:43,1/18/19 15:48,70273,287,1019,42nd St & Butler St,1018,Butler St & Stanton Ave,Subscriber
64136387,1/18/19 15:54,1/18/19 16:21,70674,1593,1002,Third Ave & Wood St,1054,Smithfield St & Fourth Ave,Subscriber
